1666,83,75,59
1667,83,88,33
1668,83,78,61
1669,83,79,93
1670,83,89,59
1671,83,90,30
1672,83,87,82
1673,83,88,5
1674,83,92,41
1675,83,82,5
1676,84,85,38
1677,84,76,97
1678,84,83,71
1679,84,78,10
1680,84,89,82
1681,84,76,75
1682,84,89,44
1683,84,88,69
1684,84,79,43
1685,84,75,1
1686,84,75,16
1687,84,81,83
1688,84,79,76
1689,84,91,39
1690,84,93,60
1691,84,82,46
1692,85,80,15
1693,85,78,56
1694,85,83,26
1695,85,78,83
1696,85,76,42
1697,85,80,8
1698,85,94,84
1699,85,94,78
1700,85,79,4
1701,85,91,49
1702,85,94,59
1703,85,93,27
1704,85,77,71
1705,85,89,50
1706,85,83,63
1707,85,81,44
1708,86,87,14
1709,86,82,62
1710,86,79,65
1711,86,78,75
1712,86,80,36
1713,86,93,9
1714,86,82,82
1715,86,83,41
1716,86,92,62
1717,86,94,11
1718,86,77,96
1719,86,89,83
1720,86,91,57
1721,86,95,44
1722,86,83,26
1723,86,83,58
1724,87,80,74
1725,87,89,62
1726,87,85,81
1727,87,84,38
1728,87,79,14
1729,87,88,18
1730,87,94,79
1731,87,90,1
1732,87,84,5
1733,87,82,99
1734,87,81,39
1735,87,93,40
1736,87,96,68
1737,87,89,23
1738,87,88,6
1739,87,80,33
1740,88,84,93
1741,88,81,60
1742,88,96,7
1743,88,92,4
1744,88,86,66
1745,88,86,1
1746,88,92,81
1747,88,79,99
1748,88,96,83
1749,88,93,94
1750,88,93,31
1751,88,92,21
1752,88,83,51
1753,88,84,34
1754,88,96,40
1755,88,91,22
1756,89,81,38
1757,89,95,78
1758,89,87,63
1759,89,93,94
1760,89,96,60
1761,89,85,66
1762,89,81,89
1763,89,85,4
1764,89,98,26
1765,89,81,30
1766,89,93,98
1767,89,83,59
1768,89,86,58
1769,89,93,4
1770,89,98,1
1771,89,86,83
1772,90,82,40
1773,90,86,2
1774,90,97,3
1775,90,99,6
1776,90,83,80
1777,90,85,45
1778,90,84,48
1779,90,81,28
1780,90,95,1
1781,90,89,49
1782,90,91,66
1783,90,94,5
1784,90,84,6
1785,90,98,79
1786,90,97,42
1787,90,83,53
1788,91,85,89
1789,91,93,72
1790,91,100,14
1791,91,84,81
1792,91,82,39
1793,91,83,27
1794,91,83,97
1795,91,83,93
1796,91,96,55
1797,91,97,35
1798,91,100,89
1799,91,99,27
1800,91,86,88
1801,91,97,100
1802,91,93,47
1803,91,97,41
1804,92,96,44
1805,92,88,44
1806,92,101,64
1807,92,98,3
1808,92,93,84
1809,92,101,20
1810,92,84,24
1811,92,91,59
1812,92,86,79
1813,92,96,54
1814,92,84,5
1815,92,99,90
1816,92,85,93
1817,92,89,85
1818,92,97,32
1819,92,89,94
1820,93,101,37
1821,93,85,74
1822,93,101,17
1823,93,98,63
1824,93,101,98
1825,93,102,65
1826,93,86,66
1827,93,86,39
1828,93,95,96
1829,93,96,51
1830,93,86,55
1831,93,85,23
1832,93,89,9
1833,93,95,69
1834,93,96,80
1835,93,84,30
1836,94,102,61
1837,94,90,90
1838,94,91,12
1839,94,97,64
1840,94,89,45
1841,94,92,20
1842,94,103,86
1843,94,85,7
1844,94,102,20
1845,94,87,19
1846,94,88,79
1847,94,96,10
1848,94,95,54
1849,94,88,38
1850,94,95,62
1851,94,97,20
1852,95,92,9
1853,95,93,96
1854,95,88,30
1855,95,91,41
1856,95,86,83
1857,95,90,8
1858,95,94,62
1859,95,101,99
1860,95,104,91
1861,95,94,65
1862,95,104,56
1863,95,100,84
1864,95,98,29
1865,95,87,50
1866,95,94,27
1867,95,86,3
1868,96,92,56
1869,96,90,100
1870,96,95,55
1871,96,90,25
1872,96,92,88
1873,96,91,62
1874,96,101,35
1875,96,103,8
1876,96,95,51
1877,96,105,28
1878,96,92,71
1879,96,94,91
1880,96,92,61
1881,96,94,58
1882,96,98,10
1883,96,104,66
1884,97,91,60
1885,97,106,37
1886,97,98,87
1887,97,106,63
1888,97,91,49
1889,97,105,27
1890,97,95,78
1891,97,96,87
1892,97,104,34
1893,97,90,41
1894,97,93,1
1895,97,102,41
1896,97,102,77
1897,97,105,9
1898,97,103,6
1899,97,106,53
1900,98,89,17
1901,98,101,17
1902,98,101,9
1903,98,99,62
1904,98,90,24
1905,98,99,99
1906,98,94,9
1907,98,97,90
1908,98,101,84
1909,98,99,68
1910,98,97,65
1911,98,99,53
1912,98,96,26
1913,98,100,26
1914,98,89,66
1915,98,106,82
1916,99,108,90
1917,99,94,82
1918,99,93,51
1919,99,103,72
1920,99,103,19
1921,99,105,85
1922,99,90,85
1923,99,104,18
1924,99,90,91
1925,99,104,7
1926,99,108,43
1927,99,108,59
1928,99,104,6
1929,99,104,73
1930,99,97,36
1931,99,90,22
1932,100,94,10
1933,100,91,36
1934,100,107,71
1935,100,93,15
1936,100,91,77
1937,100,101,22
1938,100,93,90
1939,100,94,50
1940,100,94,18
1941,100,103,59
1942,100,109,15
1943,100,102,70
1944,100,103,15
1945,100,92,9
1946,100,96,27
1947,100,109,33
1948,101,107,54
1949,101,94,20
1950,101,107,19
1951,101,93,92
1952,101,104,78
1953,101,98,89
1954,101,94,72
1955,101,103,23
1956,101,105,88
1957,101,97,18
1958,101,108,87
1959,101,92,68
1960,101,92,9
1961,101,109,70
1962,101,93,12
1963,101,105,17
1964,102,96,15
1965,102,103,83
1966,102,93,44
1967,102,94,29
1968,102,97,52
1969,102,95,15
1970,102,94,38
1971,102,109,16
1972,102,98,17
1973,102,100,1
1974,102,107,13
1975,102,104,61
1976,102,106,47
1977,102,97,68
1978,102,101,13
1979,102,106,67
1980,103,110,8
1981,103,96,88
1982,103,104,25
1983,103,104,22
1984,103,106,74
1985,103,106,9
1986,103,100,62
1987,103,96,61
1988,103,112,96
1989,103,104,15
1990,103,99,86
1991,103,108,7
1992,103,109,36
1993,103,110,64
1994,103,99,4
1995,103,105,79
1996,104,108,38
1997,104,103,60
1998,104,110,17
1999,104,107,32
2000,104,107,52
2001,104,97,81
2002,104,111,78
2003,104,112,55
2004,104,96,99
2005,104,111,95
2006,104,108,90
2007,104,96,67
2008,104,99,2
2009,104,111,54
2010,104,101,12
2011,104,95,74
2012,105,98,29
2013,105,102,44
2014,105,110,83
2015,105,108,72
2016,105,110,100
2017,105,96,41
2018,105,103,26
2019,105,104,55
2020,105,100,66
2021,105,97,83
2022,105,110,55
2023,105,98,85
2024,105,102,68
2025,105,98,77
2026,105,103,94
2027,105,102,37
2028,106,112,49
2029,106,111,27
2030,106,100,14
2031,106,105,78
2032,106,110,20
2033,106,101,87
2034,106,112,63
2035,106,113,35
2036,106,107,52
2037,106,100,11
2038,106,113,7
2039,106,111,50
2040,106,105,43
2041,106,114,12
2042,106,113,36
2043,106,103,62
2044,107,116,73
2045,107,102,10
2046,107,110,26
2047,107,100,44
2048,107,116,45
2049,107,100,72
2050,107,116,33
2051,107,108,10
2052,107,109,69
2053,107,98,65
2054,107,109,13
2055,107,101,43
2056,107,110,80
2057,107,109,41
2058,107,98,3
2059,107,102,20
2060,108,109,43
2061,108,113,85
2062,108,111,28
2063,108,114,91
2064,108,101,92
2065,108,113,97
2066,108,107,89
2067,108,113,2
2068,108,105,50
2069,108,116,8
2070,108,104,100
2071,108,104,59
2072,108,102,13
2073,108,117,45
2074,108,110,95
2075,108,111,14
2076,109,118,3
2077,109,118,74
2078,109,111,46
2079,109,107,20
2080,109,107,47
2081,109,108,24
2082,109,116,70
2083,109,113,10
2084,109,110,95
2085,109,116,20
2086,109,111,34
2087,109,100,20
2088,109,116,88
2089,109,103,23
2090,109,113,41
2091,109,101,90
2092,110,116,69
2093,110,104,63
2094,110,112,77
2095,110,113,81
2096,110,105,85
2097,110,107,39
2098,110,118,95
2099,110,115,40
2100,110,111,38
2101,110,107,77
2102,110,104,37
2103,110,114,90
2104,110,104,8
2105,110,116,26
2106,110,109,15
2107,110,117,10
2108,111,115,85
2109,111,118,78
2110,111,107,69
2111,111,114,40
2112,111,110,3
2113,111,117,41
2114,111,112,92
2115,111,104,38
2116,111,105,99
2117,111,112,78
2118,111,120,92
2119,111,120,63
2120,111,106,31
2121,111,105,10
2122,111,115,40
2123,111,105,11
2124,112,106,83
2125,112,111,95
2126,112,110,52
2127,112,104,5
2128,112,105,80
2129,112,107,20
2130,112,110,1
2131,112,110,85
2132,112,108,93
2133,112,121,99
2134,112,114,89
2135,112,121,65
2136,112,115,18
2137,112,117,46
2138,112,116,21
2139,112,109,72
2140,113,115,39
2141,113,107,56
2142,113,117,38
2143,113,119,2
2144,113,104,47
2145,113,104,37
2146,113,114,42
2147,113,121,18
2148,113,111,92
2149,113,114,43
2150,113,122,76
2151,113,116,58
2152,113,117,81
2153,113,121,68
2154,113,106,30
2155,113,122,40
2156,114,109,69
2157,114,115,59
2158,114,113,23
2159,114,110,32
2160,114,111,70
2161,114,120,4
2162,114,120,14
2163,114,108,75
2164,114,120,68
2165,114,105,74
2166,114,105,27
2167,114,105,69
2168,114,123,20
2169,114,117,30
2170,114,115,54
2171,114,117,45
2172,115,120,17
2173,115,112,75
2174,115,119,91
2175,115,117,93
2176,115,122,8
2177,115,107,54
2178,115,119,7
2179,115,114,64
2180,115,109,76
2181,115,117,80
2182,115,124,32
2183,115,114,89
2184,115,122,90
2185,115,109,25
2186,115,114,98
2187,115,110,71
2188,116,110,80
2189,116,124,83
2190,116,114,68
2191,116,113,10
2192,116,117,10
2193,116,120,10
2194,116,115,57
2195,116,119,37
2196,116,120,86
2197,116,123,33
2198,116,123,33
2199,116,107,53
2200,116,110,51
2201,116,122,58
2202,116,109,55
2203,116,113,97
2204,117,119,32
2205,117,116,54
2206,117,112,25
2207,117,121,83
2208,117,110,95
2209,117,113,8
2210,117,108,68
2211,117,108,88
2212,117,126,52
2213,117,114,27
2214,117,110,8
2215,117,116,15
2216,117,116,84
2217,117,114,97
2218,117,122,17
2219,117,126,70
2220,118,112,94
2221,118,117,61
2222,118,116,96
2223,118,123,77
2224,118,117,54
2225,118,114,25
2226,118,125,100
2227,118,123,61
2228,118,115,57
2229,118,119,12
2230,118,121,35
2231,118,125,51
2232,118,116,66
2233,118,119,91
2234,118,124,43
2235,118,112,34
2236,119,120,87
2237,119,113,13
2238,119,111,41
2239,119,121,83
2240,119,125,35
2241,119,128,58
2242,119,112,88
2243,119,122,18
2244,119,115,33
2245,119,111,25
2246,119,117,42
2247,119,115,87
2248,119,124,88
2249,119,120,80
2250,119,124,71
2251,119,113,64
2252,120,124,17
2253,120,128,92
2254,120,127,69
2255,120,124,47
2256,120,129,95
2257,120,128,47
2258,120,113,83
2259,120,124,61
2260,120,114,62
2261,120,124,58
2262,120,111,90
2263,120,123,37
2264,120,112,47
2265,120,116,46
2266,120,119,100
2267,120,126,5
2268,121,129,98
2269,121,124,4
2270,121,127,93
2271,121,116,29
2272,121,118,25
2273,121,129,42
2274,121,130,7
2275,121,113,27
2276,121,129,97
2277,121,118,94
2278,121,120,85
2279,121,116,2
2280,121,120,35
2281,121,119,74
2282,121,130,55
2283,121,128,37
2284,122,124,94
2285,122,131,91
2286,122,120,21
2287,122,119,46
2288,122,128,81
2289,122,125,73
2290,122,129,23
2291,122,121,83
2292,122,119,22
2293,122,117,65
2294,122,116,76
2295,122,126,73
2296,122,119,15
2297,122,126,99
2298,122,119,88
2299,122,124,58
2300,123,118,94
2301,123,119,94
2302,123,125,78
2303,123,121,55
2304,123,114,97
2305,123,117,52
2306,123,114,5
2307,123,114,14
2308,123,120,49
2309,123,129,23
2310,123,132,59
2311,123,131,11
2312,123,130,19
2313,123,122,72
2314,123,128,43
2315,123,122,4
2316,124,129,88
2317,124,116,7
2318,124,132,42
2319,124,117,83
2320,124,132,72
2321,124,120,12
2322,124,123,86
2323,124,118,76
2324,124,116,35
2325,124,125,9
2326,124,127,5
2327,124,126,2
2328,124,127,11
2329,124,129,10
2330,124,127,92
2331,124,120,13
2332,125,116,89
2333,125,118,22
2334,125,124,28
2335,125,121,14
2336,125,121,99
2337,125,133,89
2338,125,132,4
2339,125,129,73
2340,125,129,19
2341,125,130,64
2342,125,122,37
2343,125,122,29
2344,125,123,56
2345,125,131,22
2346,125,126,86
2347,125,127,43
2348,126,120,66
2349,126,135,41
2350,126,118,70
2351,126,124,66
2352,126,127,56
2353,126,127,81
2354,126,120,12
2355,126,132,38
2356,126,135,55
2357,126,119,22
2358,126,129,100
2359,126,129,8
2360,126,123,53
2361,126,134,9
2362,126,124,90
2363,126,127,6
2364,127,126,32
2365,127,121,59
2366,127,135,6
2367,127,133,86
2368,127,123,85
2369,127,134,55
2370,127,128,94
2371,127,133,79
2372,127,135,86
2373,127,119,15
2374,127,134,39
2375,127,133,70
2376,127,118,54
2377,127,129,42
2378,127,118,33
2379,127,130,32
2380,128,125,53
2381,128,119,67
2382,128,127,82
2383,128,129,36
2384,128,135,80
2385,128,127,51
2386,128,124,55
2387,128,123,83
2388,128,119,37
2389,128,131,62
2390,128,137,78
2391,128,123,64
2392,128,133,20
2393,128,131,15
2394,128,122,93
2395,128,126,56
2396,129,130,93
2397,129,137,10
2398,129,121,85
2399,129,134,82
2400,129,136,63
2401,129,135,81
2402,129,131,37
2403,129,120,60
2404,129,135,26
2405,129,123,28
2406,129,125,65
2407,129,132,18
2408,129,134,16
2409,129,137,13
2410,129,130,90
2411,129,132,47
2412,130,133,53
2413,130,125,38
2414,130,139,75
2415,130,139,68
2416,130,138,70
2417,130,126,96
2418,130,123,70
2419,130,124,10
2420,130,136,53
2421,130,133,83
2422,130,128,86
2423,130,125,42
2424,130,124,47
2425,130,122,9
2426,130,131,27
2427,130,129,49
2428,131,140,70
2429,131,126,80
2430,131,139,92
2431,131,130,4
2432,131,139,60
2433,131,130,35
2434,131,129,74
2435,131,125,27
2436,131,122,30
2437,131,126,17
2438,131,129,49
2439,131,127,77
2440,131,128,49
2441,131,140,43
2442,131,139,51
2443,131,139,7
2444,132,136,98
2445,132,123,32
2446,132,135,54
2447,132,131,63
2448,132,128,75
2449,132,139,15
2450,132,141,42
2451,132,127,84
2452,132,140,87
2453,132,137,16
2454,132,136,12
2455,132,140,32
2456,132,127,79
2457,132,130,85
2458,132,124,44
2459,132,138,88
2460,133,139,28
2461,133,129,68
2462,133,128,18
2463,133,135,35
2464,133,134,26
2465,133,138,67
2466,133,131,13
2467,133,126,58
2468,133,142,38
2469,133,130,29
2470,133,128,7
2471,133,141,46
2472,133,136,64
2473,133,124,22
2474,133,134,98
2475,133,136,40
2476,134,130,2
2477,134,126,87
2478,134,132,63
2479,134,125,15
2480,134,142,53
2481,134,128,35
2482,134,133,40
2483,134,138,72
2484,134,128,73
2485,134,130,26
2486,134,125,94
2487,134,135,16
2488,134,142,59
2489,134,138,35
2490,134,128,42
2491,134,135,62
2492,135,134,27
2493,135,137,76
2494,135,138,45
2495,135,138,85
2496,135,133,52
2497,135,133,45
2498,135,134,35
2499,135,129,57
2500,135,144,65
2501,135,139,6
2502,135,140,30
2503,135,137,9
2504,135,129,50
2505,135,139,33
2506,135,139,29
2507,135,134,13
2508,136,140,10
2509,136,137,16
2510,136,139,43
2511,136,129,81
2512,136,129,66
2513,136,139,54
2514,136,145,71
2515,136,141,39
2516,136,135,78
2517,136,130,46
2518,136,145,7
2519,136,130,9
2520,136,133,75
2521,136,138,96
2522,136,143,6
2523,136,144,51
2524,137,133,9
2525,137,144,59
2526,137,136,45
2527,137,129,95
2528,137,145,100
2529,137,139,92
2530,137,145,81
2531,137,143,50
2532,137,146,39
2533,137,139,17
2534,137,144,91
2535,137,142,75
2536,137,128,70
2537,137,128,89
2538,137,139,4
2539,137,131,86
2540,138,139,50
2541,138,133,16
2542,138,145,88
2543,138,137,17
2544,138,146,32
2545,138,131,67
2546,138,137,15
2547,138,130,70
2548,138,139,55
2549,138,144,44
2550,138,144,48
2551,138,137,63
2552,138,143,5
2553,138,136,98
2554,138,146,74
2555,138,145,3
2556,139,143,38
2557,139,140,17
2558,139,131,16
2559,139,133,20
2560,139,130,11
2561,139,141,31
2562,139,137,75
2563,139,138,70
2564,139,130,55
2565,139,148,9
2566,139,140,44
2567,139,148,87
2568,139,136,96
2569,139,132,93
2570,139,146,4
2571,139,141,76
2572,140,146,43
2573,140,138,50
2574,140,137,23
2575,140,134,47
2576,140,138,57
2577,140,146,14
2578,140,136,15
2579,140,133,31
2580,140,139,38
2581,140,138,5
2582,140,145,46
2583,140,148,20
2584,140,149,5
2585,140,134,8
2586,140,143,16
2587,140,133,54
2588,141,135,22
2589,141,133,100
2590,141,133,63
2591,141,148,76
2592,141,135,81
2593,141,143,100
2594,141,132,9
2595,141,137,96
2596,141,147,92
2597,141,145,40
2598,141,136,26
2599,141,147,80
2600,141,145,24
2601,141,140,28
2602,141,145,76
2603,141,135,96
2604,142,140,89
2605,142,146,48
2606,142,151,77
2607,142,148,98
2608,142,146,58
2609,142,134,35
2610,142,135,40
2611,142,145,58
2612,142,151,14
2613,142,134,41
2614,142,134,96
2615,142,148,6
2616,142,141,42
2617,142,141,41
2618,142,137,77
2619,142,133,74
2620,143,134,30
2621,143,137,59
2622,143,136,48
2623,143,141,87
2624,143,150,74
2625,143,146,78
2626,143,135,40
2627,143,139,49
2628,143,147,100
2629,143,135,67
2630,143,144,64
2631,143,138,29
2632,143,151,98
2633,143,151,27
2634,143,141,51
2635,143,137,52
2636,144,143,42
2637,144,146,4
2638,144,152,64
2639,144,141,96
2640,144,135,55
2641,144,145,100
2642,144,135,7
2643,144,146,94
2644,144,141,88
2645,144,146,66
2646,144,149,41
2647,144,142,63
2648,144,146,54
2649,144,152,2
2650,144,147,53
2651,144,135,97
2652,145,143,44
2653,145,138,84
2654,145,146,50
2655,145,136,74
2656,145,144,20
2657,145,153,64
2658,145,152,42
2659,145,151,84
2660,145,153,77
2661,145,149,81
2662,145,136,3
2663,145,136,1
2664,145,148,67
2665,145,140,30
2666,145,136,72
2667,145,150,16
2668,146,141,17
2669,146,151,18
2670,146,137,33
2671,146,151,3
2672,146,145,54
2673,146,150,58
2674,146,154,63
2675,146,137,3
2676,146,147,78
2677,146,141,97
2678,146,151,78
2679,146,153,94
2680,146,150,23
2681,146,147,65
2682,146,140,88
2683,146,140,90
2684,147,149,83
2685,147,150,39
2686,147,142,91
2687,147,145,63
2688,147,150,37
2689,147,153,10
2690,147,148,25
2691,147,141,13
2692,147,156,75
2693,147,144,94
2694,147,140,91
2695,147,156,90
2696,147,142,48
2697,147,139,5
2698,147,144,28
2699,147,152,33
2700,148,153,18
2701,148,153,24
2702,148,139,46
2703,148,143,67
2704,148,157,92
2705,148,144,83
2706,148,143,74
2707,148,144,72
2708,148,147,38
2709,148,156,70
2710,148,157,77
2711,148,140,44
2712,148,146,100
2713,148,146,36
2714,148,139,86
2715,148,147,57
2716,149,148,14
2717,149,158,99
2718,149,152,18
2719,149,150,26
2720,149,154,45
2721,149,153,47
2722,149,152,47
2723,149,152,27
2724,149,140,32
2725,149,142,31
2726,149,141,36
2727,149,156,88
2728,149,151,46
2729,149,156,59
2730,149,156,51
2731,149,158,74
2732,150,147,73
2733,150,152,54
2734,150,149,80
2735,150,143,82
2736,150,145,58
2737,150,141,88
2738,150,142,74
2739,150,154,62
2740,150,144,74
2741,150,144,36
2742,150,152,61
2743,150,149,75
2744,150,158,10
2745,150,153,31
2746,150,154,16
2747,150,151,87
2748,151,152,14
2749,151,145,49
2750,151,146,71
2751,151,144,17
2752,151,152,58
2753,151,160,3
2754,151,153,73
2755,151,150,1
2756,151,142,91
2757,151,156,19
2758,151,150,55
2759,151,158,69
2760,151,143,98
2761,151,153,51
2762,151,146,4
2763,151,149,77
2764,152,153,47
2765,152,161,91
2766,152,143,90
2767,152,151,79
2768,152,161,90
2769,152,149,66
2770,152,157,15
2771,152,149,14
2772,152,154,58
2773,152,145,66
2774,152,151,60
2775,152,154,84
2776,152,153,99
2777,152,147,68
2778,152,159,67
2779,152,159,26
2780,153,160,42
2781,153,148,78
2782,153,149,81
2783,153,158,37
2784,153,148,76
2785,153,152,81
2786,153,151,29
2787,153,158,33
2788,153,159,91
2789,153,155,89
2790,153,148,57
2791,153,159,89
2792,153,155,46
2793,153,161,50
2794,153,151,97
2795,153,159,22
2796,154,157,59
2797,154,156,35
2798,154,160,98
2799,154,151,16
2800,154,159,93
2801,154,148,21
2802,154,151,98
2803,154,146,68
2804,154,162,10
2805,154,161,75
2806,154,160,61
2807,154,145,98
2808,154,161,1
2809,154,147,66
2810,154,163,55
2811,154,148,56
2812,155,154,45
2813,155,148,49
2814,155,160,51
2815,155,147,51
2816,155,163,98
2817,155,147,92
2818,155,164,53
2819,155,161,3
2820,155,156,12
2821,155,153,10
2822,155,150,73
2823,155,156,7
2824,155,160,16
2825,155,151,59
2826,155,162,89
2827,155,157,51
2828,156,149,7
2829,156,155,85
2830,156,149,66
2831,156,147,50
2832,156,153,37
2833,156,154,27
2834,156,149,7
2835,156,157,38
2836,156,155,99
2837,156,160,32
2838,156,151,66
2839,156,161,36
2840,156,158,48
2841,156,153,90
2842,156,162,23
2843,156,164,94
2844,157,162,91
2845,157,152,3
2846,157,149,22
2847,157,159,34
2848,157,154,31
2849,157,164,96
2850,157,153,35
2851,157,152,89
2852,157,159,3
2853,157,160,6
2854,157,162,10
2855,157,166,85
2856,157,148,80
2857,157,148,36
2858,157,160,14
2859,157,155,11
2860,158,159,52
2861,158,152,75
2862,158,159,17
2863,158,164,86
2864,158,162,58
2865,158,166,47
2866,158,166,22
2867,158,161,17
2868,158,167,80
2869,158,163,77
2870,158,155,73
2871,158,150,86
2872,158,167,65
2873,158,152,100
2874,158,163,39
2875,158,167,97
2876,159,151,77
2877,159,156,39
2878,159,153,61
2879,159,157,82
2880,159,151,25
2881,159,155,58
2882,159,165,11
2883,159,151,85
2884,159,160,95
2885,159,150,18
2886,159,153,85
2887,159,162,80
2888,159,160,91
2889,159,161,7
2890,159,165,56
2891,159,158,86
2892,160,166,37
2893,160,167,56
2894,160,153,10
2895,160,152,1
2896,160,167,40
2897,160,155,10
2898,160,157,24
2899,160,163,67
2900,160,153,21
2901,160,168,22
2902,160,154,37
2903,160,158,61
2904,160,166,8
2905,160,167,48
2906,160,157,57
2907,160,155,94
2908,161,152,10
2909,161,166,59
2910,161,166,17
2911,161,156,76
2912,161,168,45
2913,161,165,49
2914,161,162,28
2915,161,166,29
2916,161,157,27
2917,161,162,11
2918,161,162,37
2919,161,154,9
2920,161,153,81
2921,161,152,82
2922,161,158,38
2923,161,168,47
2924,162,166,49
2925,162,160,72
2926,162,171,1
2927,162,157,92
2928,162,159,8
2929,162,168,71
2930,162,159,75
2931,162,168,20
2932,162,164,67
2933,162,170,4
2934,162,160,43
2935,162,171,24
2936,162,171,31
2937,162,158,71
2938,162,153,55
2939,162,165,45
2940,163,170,71
2941,163,160,17
2942,163,164,67
2943,163,161,74
2944,163,171,72
2945,163,170,87
2946,163,169,35
2947,163,154,16
2948,163,156,1
2949,163,162,45
2950,163,156,47
2951,163,156,80
2952,163,154,89
